* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"130535320106";"Schwasdorf";"Güstrow";"Mecklenburg-Vorpommern";508;625;-;-117;-18,72;-;-;-
"096780176176";"Schwebheim";"Schweinfurt";"Bayern";3899;4053;-;-154;-3,79965457685665;-;-;-
"010585822150";"Schwedeneck";"Rendsburg-Eckernförde";"Schleswig-Holstein";2889;2941;-;-52;-1,76810608636518;-;-;-
"120730532532";"Schwedt/Oder";"Uckermark";"Brandenburg";31785;33888;-;-2103;-6,20573654390935;-;-;0,45
"160695004046";"Schweickershausen";"Hildburghausen";"Thüringen";152;150;-;2;1,33333333333333;-;-;-
"160635050069";"Schweina";"Wartburgkreis";"Thüringen";2917;2959;-;-42;-1,41939844542075;-;-;-
"096620000000";"Schweinfurt";"Schweinfurt";"Bayern";52143;53281;-;-1138;-2,13584579868996;-;-;0,46
"091860152152";"Schweitenkirchen";"Pfaffenhofen a.d.Ilm";"Bayern";4831;4898;-;-67;-1,3679052674561;-;-;-
"059540024024";"Schwelm";"Ennepe-Ruhr-Kreis";"Nordrhein-Westfalen";28435;28593;-;-158;-0,552582799986011;-;-;0,56
"084265009108";"Schwendi";"Biberach";"Baden-Württemberg";6227;6232;-;-5;-0,0802310654685494;-;-;-
"097735716164";"Schwenningen";"Dillingen a.d.Donau";"Bayern";1410;1397;-;13;0,930565497494631;-;-;-
"084375007102";"Schwenningen";"Sigmaringen";"Baden-Württemberg";1623;1478;-;145;9,8105548037889;-;-;-
"010570091091";"Schwentinental";"Plön";"Schleswig-Holstein";13551;13546;-;5;0,0369112653181751;-;-;0,58
"146250550550";"Schwepnitz";"Bautzen";"Sachsen";2578;2601;-;-23;-0,884275278738947;-;-;-
"130040000000";"Schwerin";"Schwerin";"Mecklenburg-Vorpommern";91293;95276;-;-3983;-4,18048616650573;-;-;0,58
"120615108448";"Schwerin";"Dahme-Spreewald";"Brandenburg";786;628;-;158;25,1592356687898;-;-;-
"160685009049";"Schwerstedt";"Sömmerda";"Thüringen";602;613;-;-11;-1,79445350734095;-;-;-
"160715002085";"Schwerstedt";"Weimarer Land";"Thüringen";337;336;-;1;0,297619047619048;-;-;-
"059780028028";"Schwerte";"Unna";"Nordrhein-Westfalen";46743;48163;-;-1420;-2,94832132549883;-;-;0,78
"010545453118";"Schwesing";"Nordfriesland";"Schleswig-Holstein";915;921;-;-6;-0,651465798045603;-;-;-
"082260084084";"Schwetzingen";"Rhein-Neckar-Kreis";"Baden-Württemberg";21065;21860;-;-795;-3,63677950594693;-;-;0,65
"081185006067";"Schwieberdingen";"Ludwigsburg";"Baden-Württemberg";11146;11465;-;-319;-2,78238116005233;-;-;0,43
"120615113450";"Schwielochsee";"Dahme-Spreewald";"Brandenburg";1610;1597;-;13;0,814026299311208;-;-;-
"120690590590";"Schwielowsee";"Potsdam-Mittelmark";"Brandenburg";9986;10220;-;-234;-2,28962818003914;-;-;0,58
"091815141140";"Schwifting";"Landsberg am Lech";"Bayern";894;887;-;7;0,789177001127396;-;-;-
"091830144144";"Schwindegg";"Mühldorf a.Inn";"Bayern";3415;3418;-;-3;-0,0877706260971328;-;-;-
"130565620062";"Schwinkendorf";"Müritz";"Mecklenburg-Vorpommern";538;544;-;-6;-1,10294117647059;-;-;-
"010605053074";"Schwissel";"Segeberg";"Schleswig-Holstein";251;257;-;-6;-2,33463035019455;-;-;-
"160615014085";"Schwobfeld";"Eichsfeld";"Thüringen";121;123;-;-2;-1,6260162601626;-;-;-
"083365004082";"Schwörstadt";"Lörrach";"Baden-Württemberg";2413;2414;-;-1;-0,0414250207125104;-;-;-
"146285239360";"Sebnitz";"Sächsische Schweiz-Osterzgebirge";"Sachsen";8348;8403;-;-55;-0,654528144710222;-;-;-
"082255009091";"Seckach";"Neckar-Odenwald-Kreis";"Baden-Württemberg";4210;4296;-;-86;-2,00186219739292;-;-;-
"120690596596";"Seddiner See";"Potsdam-Mittelmark";"Brandenburg";3932;4200;-;-268;-6,38095238095238;-;-;-
"160635057071";"Seebach";"Wartburgkreis";"Thüringen";2114;2192;-;-78;-3,55839416058394;-;-;-
"083175006126";"Seebach";"Ortenaukreis";"Baden-Württemberg";1417;1429;-;-12;-0,839748075577327;-;-;-
"120635309274";"Seeblick";"Havelland";"Brandenburg";929;933;-;-4;-0,428724544480171;-;-;-
"010605086075";"Seedorf";"Segeberg";"Schleswig-Holstein";2171;2209;-;-38;-1,72023540063377;-;-;-
"010535358117";"Seedorf";"Herzogtum Lauenburg";"Schleswig-Holstein";548;529;-;19;3,59168241965974;-;-;-
"091880132132";"Seefeld";"Starnberg";"Bayern";7042;6993;-;49;0,700700700700701;-;-;-
"010585839151";"Seefeld";"Rendsburg-Eckernförde";"Schleswig-Holstein";376;372;-;4;1,0752688172043;-;-;-
"097775756170";"Seeg";"Ostallgäu";"Bayern";2797;2794;-;3;0,107372942018611;-;-;-
"160655005066";"Seega";"Kyffhäuserkreis";"Thüringen";419;416;-;3;0,721153846153846;-;-;-
"150870386386";"Seegebiet Mansfelder Land";"Mansfeld-Südharz";"Sachsen-Anhalt";9667;9686;-;-19;-0,196159405327276;-;-;-
"150905053520";"Seehausen (Altmark)";"Stendal";"Sachsen-Anhalt";5307;5299;-;8;0,150971881487073;-;-;-
"091805137132";"Seehausen a. Staffelsee";"Garmisch-Partenkirchen";"Bayern";2392;2493;-;-101;-4,0513437625351;-;-;-
"064320022022";"Seeheim-Jugenheim";"Darmstadt-Dieburg";"Hessen";15758;15822;-;-64;-0,404500063203135;-;-;0,76
"130585829095";"Seehof";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";966;948;-;18;1,89873417721519;-;-;-
"084265001109";"Seekirch";"Biberach";"Baden-Württemberg";289;286;-;3;1,04895104895105;-;-;-
"150890307307";"Seeland";"Salzlandkreis";"Sachsen-Anhalt";8808;8878;-;-70;-0,788465870691597;-;-;-
"083175011127";"Seelbach";"Ortenaukreis";"Baden-Württemberg";4961;5008;-;-47;-0,938498402555911;-;-;-
"160765004069";"Seelingstädt";"Greiz";"Thüringen";1468;1338;-;130;9,71599402092676;-;-;-
"145225126530";"Seelitz";"Mittelsachsen";"Sachsen";1884;1919;-;-35;-1,82386659718603;-;-;-
"120640448448";"Seelow";"Märkisch-Oderland";"Brandenburg";5545;5487;-;58;1,05704392199745;-;-;-
"091890143143";"Seeon-Seebruck";"Traunstein";"Bayern";4519;4639;-;-120;-2,58676438887691;-;-;-
"091905179152";"Seeshaupt";"Weilheim-Schongau";"Bayern";2988;2888;-;100;3,46260387811634;-;-;-
"010565616033";"Seester";"Pinneberg";"Schleswig-Holstein";904;958;-;-54;-5,63674321503132;-;-;-
"010565616045";"Seestermühe";"Pinneberg";"Schleswig-Holstein";950;889;-;61;6,86164229471316;-;-;-
"010545492119";"Seeth";"Nordfriesland";"Schleswig-Holstein";592;689;-;-97;-14,0783744557329;-;-;-
"010565616046";"Seeth-Ekholt";"Pinneberg";"Schleswig-Holstein";838;845;-;-7;-0,828402366863905;-;-;-
"082375002073";"Seewald";"Freudenstadt";"Baden-Württemberg";2207;2324;-;-117;-5,03442340791738;-;-;-
"096755618166";"Segnitz";"Kitzingen";"Bayern";831;826;-;5;0,605326876513317;-;-;-
"010585890152";"Sehestedt";"Rendsburg-Eckernförde";"Schleswig-Holstein";834;842;-;-8;-0,950118764845606;-;-;-
"130615120037";"Sehlen";"Rügen";"Mecklenburg-Vorpommern";867;891;-;-24;-2,69360269360269;-;-;-
"145210560560";"Sehmatal";"Erzgebirgskreis";"Sachsen";6865;7029;-;-164;-2,33319106558543;-;-;-
"145215132570";"Seiffen/Erzgeb.";"Erzgebirgskreis";"Sachsen";2435;2405;-;30;1,24740124740125;-;-;-
"146260530530";"Seifhennersdorf";"Görlitz";"Sachsen";4062;4175;-;-113;-2,70658682634731;-;-;-
"096755618167";"Seinsheim";"Kitzingen";"Bayern";1066;1034;-;32;3,09477756286267;-;-;-
"160755013103";"Seisla";"Saale-Orla-Kreis";"Thüringen";151;159;-;-8;-5,0314465408805;-;-;-
"160745011089";"Seitenroda";"Saale-Holzland-Kreis";"Thüringen";198;203;-;-5;-2,46305418719212;-;-;-
"083275006055";"Seitingen-Oberflacht";"Tuttlingen";"Baden-Württemberg";2334;2324;-;10;0,430292598967298;-;-;-
"094790152152";"Selb";"Wunsiedel i.Fichtelgebirge";"Bayern";15425;15860;-;-435;-2,74274905422446;-;-;0,62
"094750171171";"Selbitz";"Hof";"Bayern";4452;4466;-;-14;-0,313479623824451;-;-;-
"010575775077";"Selent";"Plön";"Schleswig-Holstein";1358;1342;-;16;1,19225037257824;-;-;-
"053700024024";"Selfkant";"Heinsberg";"Nordrhein-Westfalen";9948;10245;-;-297;-2,89897510980966;-;-;0,86
"064380013013";"Seligenstadt";"Offenbach";"Hessen";20048;20230;-;-182;-0,899653979238754;-;-;0,58
"010595915078";"Selk";"Schleswig-Flensburg";"Schleswig-Holstein";854;857;-;-3;-0,350058343057176;-;-;-
"150855051287";"Selke-Aue";"Harz";"Sachsen-Anhalt";1522;1553;-;-31;-1,99613650998068;-;-;-
"130615115038";"Sellin";"Rügen";"Mecklenburg-Vorpommern";2435;2441;-;-6;-0,245800901269971;-;-;-
"059780032032";"Selm";"Unna";"Nordrhein-Westfalen";26017;26931;-;-914;-3,39385837881995;-;-;0,75
"130585826096";"Selmsdorf";"Nordwestmecklenburg";"Mecklenburg-Vorpommern";2657;2705;-;-48;-1,77449168207024;-;-;-
"130515122072";"Selpin";"Bad Doberan";"Mecklenburg-Vorpommern";494;513;-;-19;-3,7037037037037;-;-;-
"065330014014";"Selters (Taunus)";"Limburg-Weilburg";"Hessen";8125;8025;-;100;1,24610591900312;-;-;-
"130575725079";"Semlow";"Nordvorpommern";"Mecklenburg-Vorpommern";760;796;-;-36;-4,52261306532663;-;-;-
"097750152152";"Senden";"Neu-Ulm";"Bayern";21560;22374;-;-814;-3,63815142576204;-;-;0,66
"055580044044";"Senden";"Coesfeld";"Nordrhein-Westfalen";19976;20669;-;-693;-3,35284725918042;-;-;0,53
"055700040040";"Sendenhorst";"Warendorf";"Nordrhein-Westfalen";12834;13199;-;-365;-2,76536101219789;-;-;1,03
"120660304304";"Senftenberg";"Oberspreewald-Lausitz";"Brandenburg";25582;26407;-;-825;-3,12417162116106;-;-;0,66
"093735321159";"Sengenthal";"Neumarkt i.d.OPf.";"Bayern";2679;2747;-;-68;-2,47542773935202;-;-;-
"096780178178";"Sennfeld";"Schweinfurt";"Bayern";4043;3910;-;133;3,40153452685422;-;-;-
"064370015015";"Sensbachtal";"Odenwaldkreis";"Hessen";959;978;-;-19;-1,94274028629857;-;-;-
"160745053091";"Serba";"Saale-Holzland-Kreis";"Thüringen";679;694;-;-15;-2,16138328530259;-;-;-
"081185008068";"Sersheim";"Ludwigsburg";"Baden-Württemberg";5290;5293;-;-3;-0,0566786321556773;-;-;-
"094730165165";"Seßlach";"Coburg";"Bayern";4049;4046;-;3;0,074147305981216;-;-;-
"010605034076";"Seth";"Segeberg";"Schleswig-Holstein";1942;1918;-;24;1,25130344108446;-;-;-
"130545414097";"Setzin";"Ludwigslust";"Mecklenburg-Vorpommern";486;507;-;-21;-4,14201183431953;-;-;-
"084255008112";"Setzingen";"Alb-Donau-Kreis";"Baden-Württemberg";637;631;-;6;0,950871632329636;-;-;-
"093730160160";"Seubersdorf i.d. OPf.";"Neumarkt i.d.OPf.";"Bayern";4985;4978;-;7;0,140618722378465;-;-;-
"095735517126";"Seukendorf";"Fürth";"Bayern";3100;3128;-;-28;-0,895140664961637;-;-;-
"130605024070";"Severin";"Parchim";"Mecklenburg-Vorpommern";306;297;-;9;3,03030303030303;-;-;-
"083165003039";"Sexau";"Emmendingen";"Baden-Württemberg";3235;3271;-;-36;-1,10058086212168;-;-;-
"094725415188";"Seybothenreuth";"Bayreuth";"Bayern";1289;1370;-;-81;-5,91240875912409;-;-;-
"160615014086";"Sickerode";"Eichsfeld";"Thüringen";155;158;-;-3;-1,89873417721519;-;-;-
"010535391118";"Siebenbäumen";"Herzogtum Lauenburg";"Schleswig-Holstein";638;621;-;17;2,73752012882448;-;-;-
"010535318119";"Siebeneichen";"Herzogtum Lauenburg";"Schleswig-Holstein";274;264;-;10;3,78787878787879;-;-;-
"130525222071";"Siedenbollentin";"Demmin";"Mecklenburg-Vorpommern";586;571;-;15;2,62697022767075;-;-;-
"130525221096";"Siedenbrünzow";"Demmin";"Mecklenburg-Vorpommern";577;611;-;-34;-5,56464811783961;-;-;-
"065320019019";"Siegbach";"Lahn-Dill-Kreis";"Hessen";2785;2753;-;32;1,16236832546313;-;-;-
"053820060060";"Siegburg";"Rhein-Sieg-Kreis";"Nordrhein-Westfalen";38780;39762;-;-982;-2,46969468336603;-;-;0,77
"081255002087";"Siegelsbach";"Heilbronn";"Baden-Württemberg";1625;1639;-;-14;-0,854179377669311;-;-;-
"059700040040";"Siegen";"Siegen-Wittgenstein";"Nordrhein-Westfalen";99187;103242;-;-4055;-3,92766509753782;-;-;0,7
"092735218172";"Siegenburg";"Kelheim";"Bayern";3457;3453;-;4;0,115841297422531;-;-;-
"160725051017";"Siegmundsburg";"Sonneberg";"Thüringen";229;225;-;4;1,77777777777778;-;-;-
"091890145145";"Siegsdorf";"Traunstein";"Bayern";8099;8015;-;84;1,04803493449782;-;-;-
"120675708458";"Siehdichum";"Oder-Spree";"Brandenburg";1573;1609;-;-36;-2,23741454319453;-;-;-
"010625262069";"Siek";"Stormarn";"Schleswig-Holstein";2204;2046;-;158;7,72238514173998;-;-;-
"097715704165";"Sielenbach";"Aichach-Friedberg";"Bayern";1572;1574;-;-2;-0,127064803049555;-;-;-
"010555591039";"Sierksdorf";"Ostholstein";"Schleswig-Holstein";1560;1605;-;-45;-2,80373831775701;-;-;-
"010535308120";"Sierksrade";"Herzogtum Lauenburg";"Schleswig-Holstein";349;334;-;15;4,49101796407186;-;-;-
"130565621063";"Sietow";"Müritz";"Mecklenburg-Vorpommern";637;631;-;6;0,950871632329636;-;-;-
"120685805409";"Sieversdorf-Hohenofen";"Ostprignitz-Ruppin";"Brandenburg";783;805;-;-22;-2,73291925465838;-;-;-
"010605048077";"Sievershütten";"Segeberg";"Schleswig-Holstein";1173;1172;-;1;0,0853242320819113;-;-;-
"010595940159";"Sieverstedt";"Schleswig-Flensburg";"Schleswig-Holstein";1658;1657;-;1;0,0603500301750151;-;-;-
"010615168099";"Siezbüttel";"Steinburg";"Schleswig-Holstein";64;60;-;4;6,66666666666667;-;-;-
"130605023071";"Siggelkow";"Parchim";"Mecklenburg-Vorpommern";927;923;-;4;0,433369447453954;-;-;-
"084375006104";"Sigmaringen";"Sigmaringen";"Baden-Württemberg";15189;16260;-;-1071;-6,58671586715867;-;-;0,8
"084375006105";"Sigmaringendorf";"Sigmaringen";"Baden-Württemberg";3616;3650;-;-34;-0,931506849315068;-;-;-
"097765735126";"Sigmarszell";"Lindau (Bodensee)";"Bayern";2833;2797;-;36;1,28709331426528;-;-;-
"160765012071";"Silberfeld";"Greiz";"Thüringen";101;102;-;-1;-0,980392156862745;-;-;-
"160615003087";"Silberhausen";"Eichsfeld";"Thüringen";642;686;-;-44;-6,41399416909621;-;-;-
"010595993079";"Silberstedt";"Schleswig-Flensburg";"Schleswig-Holstein";2188;2198;-;-10;-0,454959053685168;-;-;-
"160745005092";"Silbitz";"Saale-Holzland-Kreis";"Thüringen";686;702;-;-16;-2,27920227920228;-;-;-
"160615005088";"Silkerode";"Eichsfeld";"Thüringen";419;424;-;-5;-1,17924528301887;-;-;-
"130565619064";"Silz";"Müritz";"Mecklenburg-Vorpommern";343;342;-;1;0,292397660818713;-;-;-
"010615138100";"Silzen";"Steinburg";"Schleswig-Holstein";155;165;-;-10;-6,06060606060606;-;-;-
"092790135135";"Simbach";"Dingolfing-Landau";"Bayern";3652;3587;-;65;1,81209924728185;-;-;-
"092770145145";"Simbach a. Inn";"Rottal-Inn";"Bayern";9579;9741;-;-162;-1,66307360640591;-;-;-
"095740158158";"Simmelsdorf";"Nürnberger Land";"Bayern";3130;3137;-;-7;-0,223143130379343;-;-;-
"053340028028";"Simmerath";"Städteregion Aachen";"Nordrhein-Westfalen";15122;15541;-;-419;-2,69609420243228;-;-;0,84
"082355001066";"Simmersfeld";"Calw";"Baden-Württemberg";2079;2138;-;-59;-2,75958840037418;-;-;-
"095755519163";"Simmershofen";"Neustadt a.d.Aisch-Bad Windsheim";"Bayern";911;909;-;2;0,22002200220022;-;-;-
"082355002067";"Simmozheim";"Calw";"Baden-Württemberg";2908;2841;-;67;2,35832453361492;-;-;-
"010545492120";"Simonsberg";"Nordfriesland";"Schleswig-Holstein";788;800;-;-12;-1,5;-;-;-
"083165006042";"Simonswald";"Emmendingen";"Baden-Württemberg";3012;3028;-;-16;-0,528401585204756;-;-;-
"081150045045";"Sindelfingen";"Böblingen";"Baden-Württemberg";60534;60352;-;182;0,301564156945917;-;-;0,37
"091905176153";"Sindelsdorf";"Weilheim-Schongau";"Bayern";1066;1053;-;13;1,23456790123457;-;-;-
"083355005075";"Singen (Hohentwiel)";"Konstanz";"Baden-Württemberg";44624;46047;-;-1423;-3,09032075922427;-;-;0,77
"065320020020";"Sinn";"Lahn-Dill-Kreis";"Hessen";6520;6472;-;48;0,741656365883807;-;-;-
"064350027027";"Sinntal";"Main-Kinzig-Kreis";"Hessen";9094;9135;-;-41;-0,448823207443897;-;-;-
"082265008085";"Sinsheim";"Rhein-Neckar-Kreis";"Baden-Württemberg";34589;35303;-;-714;-2,02249100643005;-;-;0,58
"082165007049";"Sinzheim";"Rastatt";"Baden-Württemberg";10838;11224;-;-386;-3,43905915894512;-;-;0,79
"093750199199";"Sinzing";"Regensburg";"Bayern";6761;6811;-;-50;-0,734106592277199;-;-;-
"084355007053";"Sipplingen";"Bodenseekreis";"Baden-Württemberg";2068;2072;-;-4;-0,193050193050193;-;-;-
"010535391121";"Sirksfelde";"Herzogtum Lauenburg";"Schleswig-Holstein";312;292;-;20;6,84931506849315;-;-;-
"160735003084";"Sitzendorf";"Saalfeld-Rudolstadt";"Thüringen";880;891;-;-11;-1,23456790123457;-;-;-
"091870174174";"Söchtenau";"Rosenheim";"Bayern";2577;2655;-;-78;-2,93785310734463;-;-;-
"059740040040";"Soest";"Soest";"Nordrhein-Westfalen";46742;48671;-;-1929;-3,96334572948984;-;-;0,72
"146265232540";"Sohland a. Rotstein";"Görlitz";"Sachsen";1324;1359;-;-35;-2,57542310522443;-;-;-
"146250560560";"Sohland a.d. Spree";"Bautzen";"Sachsen";7076;7166;-;-90;-1,255930784259;-;-;-
"066330024024";"Söhrewald";"Kassel";"Hessen";4936;4954;-;-18;-0,363342753330642;-;-;-
"083155007107";"Sölden";"Breisgau-Hochschwarzwald";"Baden-Württemberg";1208;1176;-;32;2,72108843537415;-;-;-
"051220000000";"Solingen";"Solingen, Stadt";"Nordrhein-Westfalen";155265;159930;-;-4665;-2,91690114425061;-;-;0,51
"160755005105";"Solkwitz";"Saale-Orla-Kreis";"Thüringen";67;65;-;2;3,07692307692308;-;-;-
"010595912162";"Sollerup";"Schleswig-Flensburg";"Schleswig-Holstein";493;497;-;-4;-0,804828973843058;-;-;-
"160620049049";"Sollstedt";"Nordhausen";"Thüringen";3143;3206;-;-63;-1,96506550218341;-;-;-
"010545453123";"Sollwitt";"Nordfriesland";"Schleswig-Holstein";299;296;-;3;1,01351351351351;-;-;-
"065320021021";"Solms";"Lahn-Dill-Kreis";"Hessen";13447;13368;-;79;0,590963494913226;-;-;0,62
"095770168168";"Solnhofen";"Weißenburg-Gunzenhausen";"Bayern";1704;1684;-;20;1,18764845605701;-;-;-
"096755619169";"Sommerach";"Kitzingen";"Bayern";1354;1429;-;-75;-5,24842547235829;-;-;-
"160680051051";"Sömmerda";"Sömmerda";"Thüringen";19378;19836;-;-458;-2,30893325267191;-;-;0,35
"096795646187";"Sommerhausen";"Würzburg";"Bayern";1663;1658;-;5;0,301568154402895;-;-;-
"096715604153";"Sommerkahl";"Aschaffenburg";"Bayern";1127;1157;-;-30;-2,59291270527226;-;-;-
"010615134101";"Sommerland";"Steinburg";"Schleswig-Holstein";821;819;-;2;0,244200244200244;-;-;-
"130525221073";"Sommersdorf";"Demmin";"Mecklenburg-Vorpommern";258;268;-;-10;-3,73134328358209;-;-;-
"150835053485";"Sommersdorf";"Börde";"Sachsen-Anhalt";1461;1459;-;2;0,137080191912269;-;-;-
"096795644188";"Sonderhofen";"Würzburg";"Bayern";812;814;-;-2;-0,245700245700246;-;-;-
"160650067067";"Sondershausen";"Kyffhäuserkreis";"Thüringen";22541;23029;-;-488;-2,1190672630162;-;-;0,47
"096735639167";"Sondheim v.d. Rhön";"Rhön-Grabfeld";"Bayern";971;980;-;-9;-0,918367346938776;-;-;-
"160720018018";"Sonneberg";"Sonneberg";"Thüringen";21970;22221;-;-251;-1,12956212591693;-;-;0,69
"160675006063";"Sonneborn";"Gotha";"Thüringen";1254;1232;-;22;1,78571428571429;-;-;-
"010545494121";"Sönnebüll";"Nordfriesland";"Schleswig-Holstein";267;262;-;5;1,90839694656489;-;-;-
"094730166166";"Sonnefeld";"Coburg";"Bayern";4939;5026;-;-87;-1,73099880620772;-;-;-
"092750148148";"Sonnen";"Passau";"Bayern";1401;1433;-;-32;-2,23307745987439;-;-;-
"120655502301";"Sonnenberg";"Oberhavel";"Brandenburg";853;876;-;-23;-2,62557077625571;-;-;-
"084150091091";"Sonnenbühl";"Reutlingen";"Baden-Württemberg";7010;7026;-;-16;-0,227725590663251;-;-;-
"120620469469";"Sonnewalde";"Elbe-Elster";"Brandenburg";3494;3449;-;45;1,30472600753842;-;-;-
"051700040040";"Sonsbeck";"Wesel";"Nordrhein-Westfalen";8666;8630;-;36;0,417149478563152;-;-;-
"097780196196";"Sontheim";"Unterallgäu";"Bayern";2545;2501;-;44;1,75929628148741;-;-;-
"081355003031";"Sontheim an der Brenz";"Heidenheim";"Baden-Württemberg";5462;5542;-;-80;-1,44352219415374;-;-;-
"097800139139";"Sonthofen";"Oberallgäu";"Bayern";21105;20877;-;228;1,09211093547924;-;-;0,56
"066360011011";"Sontra";"Werra-Meißner-Kreis";"Hessen";7795;7938;-;-143;-1,80146132527085;-;-;-
"010585847154";"Sophienhamm";"Rendsburg-Eckernförde";"Schleswig-Holstein";342;345;-;-3;-0,869565217391304;-;-;-
"010585889153";"Sören";"Rendsburg-Eckernförde";"Schleswig-Holstein";190;195;-;-5;-2,56410256410256;-;-;-
"010595949161";"Sörup";"Schleswig-Flensburg";"Schleswig-Holstein";4340;4193;-;147;3,50584307178631;-;-;-
"091870176176";"Soyen";"Rosenheim";"Bayern";2695;2684;-;11;0,409836065573771;-;-;-
"083275004046";"Spaichingen";"Tuttlingen";"Baden-Württemberg";12271;12306;-;-35;-0,284414106939704;-;-;1,1
"095760147147";"Spalt";"Roth";"Bayern";4990;5015;-;-25;-0,498504486540379;-;-;-
"066340024024";"Spangenberg";"Schwalm-Eder-Kreis";"Hessen";6225;6219;-;6;0,0964785335262904;-;-;-
"130595928091";"Spantekow";"Ostvorpommern";"Mecklenburg-Vorpommern";1115;1103;-;12;1,08794197642792;-;-;-
"095725514154";"Spardorf";"Erlangen-Höchstadt";"Bayern";1890;1954;-;-64;-3,27533265097236;-;-;-
"094755432174";"Sparneck";"Hof";"Bayern";1707;1666;-;41;2,4609843937575;-;-;-
"091805137133";"Spatzenhausen";"Garmisch-Partenkirchen";"Bayern";735;763;-;-28;-3,6697247706422;-;-;-
"082265002086";"Spechbach";"Rhein-Neckar-Kreis";"Baden-Württemberg";1767;1762;-;5;0,283768444948922;-;-;-
"094720190190";"Speichersdorf";"Bayreuth";"Bayern";5950;5984;-;-34;-0,568181818181818;-;-;-
"093745327157";"Speinshart";"Neustadt a.d.Waldnaab";"Bayern";1114;1135;-;-21;-1,85022026431718;-;-;-
"057580032032";"Spenge";"Herford";"Nordrhein-Westfalen";14812;14807;-;5;0,0337678125211049;-;-;0,51
"092720149149";"Spiegelau";"Freyung-Grafenau";"Bayern";3922;3954;-;-32;-0,809307030854831;-;-;-
"081195004069";"Spiegelberg";"Rems-Murr-Kreis";"Baden-Württemberg";2082;2134;-;-52;-2,43673851921275;-;-;-
"100430117117";"Spiesen-Elversberg";"Neunkirchen";"Saarland";13509;13682;-;-173;-1,26443502411928;-;-;0,6
"130575716081";"Splietsdorf";"Nordvorpommern";"Mecklenburg-Vorpommern";507;508;-;-1;-0,196850393700787;-;-;-
"130555517090";"Sponholz";"Mecklenburg-Strelitz";"Mecklenburg-Vorpommern";748;755;-;-7;-0,927152317880795;-;-;-
"130605024072";"Spornitz";"Parchim";"Mecklenburg-Vorpommern";1332;1386;-;-54;-3,8961038961039;-;-;-
"081365008066";"Spraitbach";"Ostalbkreis";"Baden-Württemberg";3312;3360;-;-48;-1,42857142857143;-;-;-
"010545489124";"Sprakebüll";"Nordfriesland";"Schleswig-Holstein";236;242;-;-6;-2,47933884297521;-;-;-
"120675709469";"Spreenhagen";"Oder-Spree";"Brandenburg";3289;3428;-;-139;-4,05484247374562;-;-;-
"146250570570";"Spreetal";"Bautzen";"Sachsen";2037;2058;-;-21;-1,02040816326531;-;-;-
"120615113470";"Spreewaldheide";"Dahme-Spreewald";"Brandenburg";498;542;-;-44;-8,11808118081181;-;-;-
"120710372372";"Spremberg";"Spree-Neiße";"Brandenburg";22996;24242;-;-1246;-5,13983994719908;-;-;0,45
"160665004067";"Springstille";"Schmalkalden-Meiningen";"Thüringen";612;584;-;28;4,79452054794521;-;-;-
